STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020401,36
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020701,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020801,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20020901,5
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20021001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20021101,143
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20021201,5
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030101,41
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030201,241
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030301,62
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030401,36
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030701,23
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030801,892
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20030901,127
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20031001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20031101,259
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20031201,74
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040101,35
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040201,234
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040301,196
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040401,107
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040701,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040801,260
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20040901,18
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20041001,97
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20041101,336
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20041201,542
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050101,289
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050201,811
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050301,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050701,645
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050801,38
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20050901,46
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20051001,120
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20051101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20051201,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060101,3
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060201,5
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060301,8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060401,33
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060701,76
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060801,3
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20060901,8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20061001,18
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20061101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20061201,11
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070201,3
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070301,23
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070401,64
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070701,5
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070801,269
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20070901,132
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20071001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20071101,71
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20071201,331
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080101,259
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080201,33
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080301,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080501,6
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080701,183
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080801,244
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20080901,35
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20081001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20081101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20081201,330
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090201,130
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090301,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090401,5
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090701,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090801,3
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20090901,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20091001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20091101,13
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20091201,180
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100101,258
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100201,28
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100301,203
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100701,13
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100801,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20100901,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20101001,191
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20101101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20101201,197
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110201,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110301,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110701,50
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110801,412
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20110901,11
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20111001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20111101,11
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20111201,465
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120201,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120301,11
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120701,101
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120801,204
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20120901,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.12806,-116.03694,20121101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20121201,8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130101,18
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130201,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130301,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130401,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130701,61
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130801,155
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20130901,145
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20131001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20131101,188
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20131201,11
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140201,58
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140301,8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140401,15
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140501,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140601,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140701,572
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140801,47
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20140901,8
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20141001,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20141101,0
GHCND:USC00049099,TWENTYNINE PALMS CA US,602,34.128,-116.0369,20141201,61
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20081001,59
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20081101,114
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20081201,792
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20090101,493
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20090201,1317
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20090301,381
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20090401,0
GHCND:US1CAMT0001,MONTEREY 1.0 W CA US,37.5,36.6029,-121.8991,20090501,91
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000101,41
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000201,615
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000301,280
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000401,13
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000701,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000801,260
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20000901,8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20001001,528
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20001101,3
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20001201,6
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010101,516
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010201,848
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010301,335
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010401,152
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010701,281
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20010901,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20011001,8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20011101,164
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20011201,85
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020101,51
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020201,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020301,30
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020401,13
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020701,298
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020801,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20020901,49
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20021001,147
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20021101,315
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20021201,192
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030101,81
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030201,829
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030301,221
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030401,6
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030501,28
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030701,20
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030801,405
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20030901,97
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20031001,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20031101,242
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20031201,317
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040101,67
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040201,905
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040301,188
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040401,567
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040701,89
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040801,310
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20040901,3
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.94361,-115.54694,20041001,770
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20041101,329
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20041201,1315
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050101,1331
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050201,1713
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050301,130
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050401,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050701,135
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050801,434
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20050901,98
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20051001,537
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20051101,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20051201,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060101,13
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060201,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060301,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060401,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060701,437
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060801,33
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20060901,189
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20061001,376
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20061101,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20061201,82
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070101,76
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070201,8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070301,5
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070401,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070501,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070701,487
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070801,125
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20070901,785
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20071001,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20071101,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20071201,580
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080101,372
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080201,155
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080301,8
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080401,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080501,33
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080601,0
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080701,134
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080801,54
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20080901,38
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20081001,5
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20081101,537
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20081201,686
GHCND:USC00045721,MITCHELL CAVERNS CA US,1325.9,34.9436,-115.5469,20090101,10
